,topic,url,date
18775,"Яроцкий, Пётр Лаврентьевич","https://ru.wikipedia.org/wiki/Яроцкий,_Пётр_Лаврентьевич",2022-06
18776,Днепровское (конструкторское бюро),https://ru.wikipedia.org/wiki/Днепровское_(конструкторское_бюро),2022-06
18777,Согдийцы,https://ru.wikipedia.org/wiki/Согдийцы,2022-06
18778,"Гайдар, Аркадий Петрович","https://ru.wikipedia.org/wiki/Гайдар,_Аркадий_Петрович",2022-06
18780,Кубок России по футболу 1994/1995,https://ru.wikipedia.org/wiki/Кубок_России_по_футболу_1994/1995,2022-06
18781,"Мане, Садио","https://ru.wikipedia.org/wiki/Мане,_Садио",2022-06
18785,Вооружённые силы Чеченской Республики Ичкерия,https://ru.wikipedia.org/wiki/Вооружённые_силы_Чеченской_Республики_Ичкерия,2022-06
18786,Чеченские добровольцы на стороне Украины,https://ru.wikipedia.org/wiki/Чеченские_добровольцы_на_стороне_Украины,2022-06
18789,Дорожные знаки Белоруссии,https://ru.wikipedia.org/wiki/Дорожные_знаки_Белоруссии,2022-06
18790,Локи (1-й сезон),https://ru.wikipedia.org/wiki/Локи_(1-й_сезон),2022-06
18792,Hefty Fine,https://ru.wikipedia.org/wiki/Hefty_Fine,2022-06
18793,Виттманн (фамилия),https://ru.wikipedia.org/wiki/Виттманн_(фамилия),2022-06
18794,Мисс Марвел (сериал),https://ru.wikipedia.org/wiki/Мисс_Марвел_(сериал),2022-06
18796,Белый Кей,https://ru.wikipedia.org/wiki/Белый_Кей,2022-06
18797,Huayu Automotive Systems,https://ru.wikipedia.org/wiki/Huayu_Automotive_Systems,2022-06
18798,Битва за Донбасс (с 2022),https://ru.wikipedia.org/wiki/Битва_за_Донбасс_(с_2022),2022-06
18799,Фиброн (наёмник),https://ru.wikipedia.org/wiki/Фиброн_(наёмник),2022-06
18839,Ласковый май,https://ru.wikipedia.org/wiki/Ласковый_май,2022-06
18847,"Разин, Андрей Александрович","https://ru.wikipedia.org/wiki/Разин,_Андрей_Александрович",2022-06
18848,"Кузнецов, Сергей Борисович","https://ru.wikipedia.org/wiki/Кузнецов,_Сергей_Борисович",2022-06
18890,Сувалкский коридор,https://ru.wikipedia.org/wiki/Сувалкский_коридор,2022-06
18891,Нулевой пациент (сериал),https://ru.wikipedia.org/wiki/Нулевой_пациент_(сериал),2022-06
18933,The Quarry,https://ru.wikipedia.org/wiki/The_Quarry,2022-06
18948,"Савицкая, Лариса Владимировна","https://ru.wikipedia.org/wiki/Савицкая,_Лариса_Владимировна",2022-06
18970,Топ Ган: Мэверик,https://ru.wikipedia.org/wiki/Топ_Ган:_Мэверик,2022-06
18995,"Солодников, Николай Николаевич","https://ru.wikipedia.org/wiki/Солодников,_Николай_Николаевич",2022-06
19022,"Бурбулис, Геннадий Эдуардович","https://ru.wikipedia.org/wiki/Бурбулис,_Геннадий_Эдуардович",2022-06
19026,"Яшин, Илья Валерьевич","https://ru.wikipedia.org/wiki/Яшин,_Илья_Валерьевич",2022-06
19030,IRIS-T,https://ru.wikipedia.org/wiki/IRIS-T,2022-06
19036,Саша Скул,https://ru.wikipedia.org/wiki/Саша_Скул,2022-06
19044,Синдром Рамсея-Ханта,https://ru.wikipedia.org/wiki/Синдром_Рамсея-Ханта,2022-06
19064,"Браун, Милли Бобби","https://ru.wikipedia.org/wiki/Браун,_Милли_Бобби",2022-06
19081,"Пригожин, Евгений Викторович","https://ru.wikipedia.org/wiki/Пригожин,_Евгений_Викторович",2022-06
19082,"Погребижская, Елена Владимировна","https://ru.wikipedia.org/wiki/Погребижская,_Елена_Владимировна",2022-06
19106,Депп против Херд,https://ru.wikipedia.org/wiki/Депп_против_Херд,2022-06
19107,Шаблон:Детальная карта вторжения России на Украину,https://ru.wikipedia.org/wiki/Шаблон:Детальная_карта_вторжения_России_на_Украину,2022-06
19118,Кременчуг,https://ru.wikipedia.org/wiki/Кременчуг,2022-06
19120,Лучший стрелок,https://ru.wikipedia.org/wiki/Лучший_стрелок,2022-06
19138,Квазигосударство,https://ru.wikipedia.org/wiki/Квазигосударство,2022-06
19149,Мир юрского периода: Господство,https://ru.wikipedia.org/wiki/Мир_юрского_периода:_Господство,2022-06
19154,Комбатант,https://ru.wikipedia.org/wiki/Комбатант,2022-06
19161,Коды субъектов Российской Федерации,https://ru.wikipedia.org/wiki/Коды_субъектов_Российской_Федерации,2022-06
19199,"Покровский, Максим Сергеевич","https://ru.wikipedia.org/wiki/Покровский,_Максим_Сергеевич",2022-06
19204,Обыкновенная мухоловка,https://ru.wikipedia.org/wiki/Обыкновенная_мухоловка,2022-06
19205,"Турбина, Ника Георгиевна","https://ru.wikipedia.org/wiki/Турбина,_Ника_Георгиевна",2022-06
19223,"Бауэр, Джейми Кэмпбелл","https://ru.wikipedia.org/wiki/Бауэр,_Джейми_Кэмпбелл",2022-06
19237,"Одна (фильм, 2022)","https://ru.wikipedia.org/wiki/Одна_(фильм,_2022)",2022-06
19278,Инфаркт миокарда,https://ru.wikipedia.org/wiki/Инфаркт_миокарда,2022-06
19287,35-я общевойсковая армия,https://ru.wikipedia.org/wiki/35-я_общевойсковая_армия,2022-06
19288,Никарагуа,https://ru.wikipedia.org/wiki/Никарагуа,2022-06
19291,Казнь (фильм),https://ru.wikipedia.org/wiki/Казнь_(фильм),2022-06
19301,Миротворец (сайт),https://ru.wikipedia.org/wiki/Миротворец_(сайт),2022-06
19324,"Цой, Александр Викторович","https://ru.wikipedia.org/wiki/Цой,_Александр_Викторович",2022-06
19329,Кандидат на членство в ЕС,https://ru.wikipedia.org/wiki/Кандидат_на_членство_в_ЕС,2022-06
19333,"Говор, Александр Николаевич","https://ru.wikipedia.org/wiki/Говор,_Александр_Николаевич",2022-06
19351,Мать-героиня (СССР),https://ru.wikipedia.org/wiki/Мать-героиня_(СССР),2022-06
19362,Стамбульская конвенция,https://ru.wikipedia.org/wiki/Стамбульская_конвенция,2022-06
19369,Колорадо Эвеланш,https://ru.wikipedia.org/wiki/Колорадо_Эвеланш,2022-06
19389,Второй дивизион ФНЛ 2022/2023,https://ru.wikipedia.org/wiki/Второй_дивизион_ФНЛ_2022/2023,2022-06
19397,"Депп, Лили-Роуз","https://ru.wikipedia.org/wiki/Депп,_Лили-Роуз",2022-06
19420,Битва за Донбасс (2022),https://ru.wikipedia.org/wiki/Битва_за_Донбасс_(2022),2022-06
19425,Тарас Бульба,https://ru.wikipedia.org/wiki/Тарас_Бульба,2022-06
19426,Всё везде и сразу,https://ru.wikipedia.org/wiki/Всё_везде_и_сразу,2022-06
19427,Иларион (Алфеев),https://ru.wikipedia.org/wiki/Иларион_(Алфеев),2022-06
19432,Чемпионат России по футболу 2022/2023,https://ru.wikipedia.org/wiki/Чемпионат_России_по_футболу_2022/2023,2022-06
19449,Категория:Женские имена,https://ru.wikipedia.org/wiki/Категория:Женские_имена,2022-06
19450,"Суровикин, Сергей Владимирович","https://ru.wikipedia.org/wiki/Суровикин,_Сергей_Владимирович",2022-06
19467,NASAMS,https://ru.wikipedia.org/wiki/NASAMS,2022-06
19468,"Митволь, Олег Львович","https://ru.wikipedia.org/wiki/Митволь,_Олег_Львович",2022-06
19469,Ликвидация (телесериал),https://ru.wikipedia.org/wiki/Ликвидация_(телесериал),2022-06
19473,"Дайер, Наталия","https://ru.wikipedia.org/wiki/Дайер,_Наталия",2022-06
19476,BBC World Service,https://ru.wikipedia.org/wiki/BBC_World_Service,2022-06
19487,Рак (знак зодиака),https://ru.wikipedia.org/wiki/Рак_(знак_зодиака),2022-06
19491,Бескидский тоннель,https://ru.wikipedia.org/wiki/Бескидский_тоннель,2022-06
19501,"Сэндлер, Адам","https://ru.wikipedia.org/wiki/Сэндлер,_Адам",2022-06
19506,"Вулфхард, Финн","https://ru.wikipedia.org/wiki/Вулфхард,_Финн",2022-06
19522,Полицейский с Рублёвки,https://ru.wikipedia.org/wiki/Полицейский_с_Рублёвки,2022-06
19533,"Урбан, Карл","https://ru.wikipedia.org/wiki/Урбан,_Карл",2022-06
19552,Троекуровское кладбище,https://ru.wikipedia.org/wiki/Троекуровское_кладбище,2022-06
19558,Шереметьево,https://ru.wikipedia.org/wiki/Шереметьево,2022-06
19563,"Старр, Энтони","https://ru.wikipedia.org/wiki/Старр,_Энтони",2022-06
19567,Города-побратимы,https://ru.wikipedia.org/wiki/Города-побратимы,2022-06
19568,"Макгрегор, Юэн","https://ru.wikipedia.org/wiki/Макгрегор,_Юэн",2022-06
19570,ВИЧ/СПИД в России,https://ru.wikipedia.org/wiki/ВИЧ/СПИД_в_России,2022-06
19578,Алексей Петрович,https://ru.wikipedia.org/wiki/Алексей_Петрович,2022-06
19583,"Адомайтис, Регимантас","https://ru.wikipedia.org/wiki/Адомайтис,_Регимантас",2022-06
19585,Дарт Вейдер,https://ru.wikipedia.org/wiki/Дарт_Вейдер,2022-06
19586,"Эрнангомес, Хуан","https://ru.wikipedia.org/wiki/Эрнангомес,_Хуан",2022-06
19602,"Цой, Марианна Игоревна","https://ru.wikipedia.org/wiki/Цой,_Марианна_Игоревна",2022-06
19612,Святогорская лавра,https://ru.wikipedia.org/wiki/Святогорская_лавра,2022-06
19613,"Трентиньян, Жан-Луи","https://ru.wikipedia.org/wiki/Трентиньян,_Жан-Луи",2022-06
19617,"Карри, Стефен","https://ru.wikipedia.org/wiki/Карри,_Стефен",2022-06
19618,"Дэнс, Лада","https://ru.wikipedia.org/wiki/Дэнс,_Лада",2022-06
19621,Иван VI,https://ru.wikipedia.org/wiki/Иван_VI,2022-06
19653,Бангладеш,https://ru.wikipedia.org/wiki/Бангладеш,2022-06
19655,Лига наций УЕФА 2022/2023,https://ru.wikipedia.org/wiki/Лига_наций_УЕФА_2022/2023,2022-06
19657,"Гребенщиков, Борис Борисович","https://ru.wikipedia.org/wiki/Гребенщиков,_Борис_Борисович",2022-06
19668,"Прохазка, Иржи (спортсмен)","https://ru.wikipedia.org/wiki/Прохазка,_Иржи_(спортсмен)",2022-06
19672,"Коннелли, Дженнифер","https://ru.wikipedia.org/wiki/Коннелли,_Дженнифер",2022-06
19677,"Пивоваров, Алексей Владимирович","https://ru.wikipedia.org/wiki/Пивоваров,_Алексей_Владимирович",2022-06
19706,Славянск,https://ru.wikipedia.org/wiki/Славянск,2022-06
19723,"Батлер, Джерард","https://ru.wikipedia.org/wiki/Батлер,_Джерард",2022-06
19728,Семья шпиона,https://ru.wikipedia.org/wiki/Семья_шпиона,2022-06
19734,Великое княжество Литовское,https://ru.wikipedia.org/wiki/Великое_княжество_Литовское,2022-06
19737,IOS 16,https://ru.wikipedia.org/wiki/IOS_16,2022-06
19741,Проприетарная лицензия,https://ru.wikipedia.org/wiki/Проприетарная_лицензия,2022-06
19746,"Александрова, Марина Андреевна","https://ru.wikipedia.org/wiki/Александрова,_Марина_Андреевна",2022-06
19749,"Роднянский, Александр Ефимович","https://ru.wikipedia.org/wiki/Роднянский,_Александр_Ефимович",2022-06
19756,Дети Петра I,https://ru.wikipedia.org/wiki/Дети_Петра_I,2022-06
19757,"Хемсворт, Крис","https://ru.wikipedia.org/wiki/Хемсворт,_Крис",2022-06
19763,Президент Казахстана,https://ru.wikipedia.org/wiki/Президент_Казахстана,2022-06
19768,Кёнигсберг,https://ru.wikipedia.org/wiki/Кёнигсберг,2022-06
19770,23 июня,https://ru.wikipedia.org/wiki/23_июня,2022-06
19772,Сбербанк Онлайн,https://ru.wikipedia.org/wiki/Сбербанк_Онлайн,2022-06
19775,Очень странные дела (3-й сезон),https://ru.wikipedia.org/wiki/Очень_странные_дела_(3-й_сезон),2022-06
19789,"Мау, Владимир Александрович","https://ru.wikipedia.org/wiki/Мау,_Владимир_Александрович",2022-06
19792,Первый дивизион ФНЛ 2022/2023,https://ru.wikipedia.org/wiki/Первый_дивизион_ФНЛ_2022/2023,2022-06
19799,"Кристенсен, Хейден","https://ru.wikipedia.org/wiki/Кристенсен,_Хейден",2022-06
19803,Убийство Томирис Байсафы,https://ru.wikipedia.org/wiki/Убийство_Томирис_Байсафы,2022-07
19806,"Дёрст, Фред","https://ru.wikipedia.org/wiki/Дёрст,_Фред",2022-07
19807,Экспедиция на «Жаннетте»,https://ru.wikipedia.org/wiki/Экспедиция_на_«Жаннетте»,2022-07
19808,Фильмография Дэвида Боуи,https://ru.wikipedia.org/wiki/Фильмография_Дэвида_Боуи,2022-07
19810,Драфт НХЛ 2022,https://ru.wikipedia.org/wiki/Драфт_НХЛ_2022,2022-07
19811,"Ковпак, Сидор Артемьевич","https://ru.wikipedia.org/wiki/Ковпак,_Сидор_Артемьевич",2022-07
19812,Видукинд Корвейский,https://ru.wikipedia.org/wiki/Видукинд_Корвейский,2022-07
19813,Саманидское государство,https://ru.wikipedia.org/wiki/Саманидское_государство,2022-07
19814,Norinco,https://ru.wikipedia.org/wiki/Norinco,2022-07
19815,Лига конференций УЕФА 2022/2023. Квалификация,https://ru.wikipedia.org/wiki/Лига_конференций_УЕФА_2022/2023._Квалификация,2022-07
19816,Ракетный удар по Виннице,https://ru.wikipedia.org/wiki/Ракетный_удар_по_Виннице,2022-07
19817,Кабаре,https://ru.wikipedia.org/wiki/Кабаре,2022-07
19818,ФК «Спартак» Москва в сезоне 2022/2023,https://ru.wikipedia.org/wiki/ФК_«Спартак»_Москва_в_сезоне_2022/2023,2022-07
19820,Вильям Ньюбургский,https://ru.wikipedia.org/wiki/Вильям_Ньюбургский,2022-07
19822,Терти,https://ru.wikipedia.org/wiki/Терти,2022-07
19823,Мультиварка,https://ru.wikipedia.org/wiki/Мультиварка,2022-07
19824,Список персонажей Кинематографической вселенной Marvel: А-М,https://ru.wikipedia.org/wiki/Список_персонажей_Кинематографической_вселенной_Marvel:_А-М,2022-07
19825,Крик 4,https://ru.wikipedia.org/wiki/Крик_4,2022-07
19826,Список персонажей Кинематографической вселенной Marvel: Н-Я,https://ru.wikipedia.org/wiki/Список_персонажей_Кинематографической_вселенной_Marvel:_Н-Я,2022-07
19827,Жунлу,https://ru.wikipedia.org/wiki/Жунлу,2022-07
19830,Я почти знаменит,https://ru.wikipedia.org/wiki/Я_почти_знаменит,2022-07
19831,Протесты в Каракалпакстане (2022),https://ru.wikipedia.org/wiki/Протесты_в_Каракалпакстане_(2022),2022-07
19834,Центральный военный округ (КНР),https://ru.wikipedia.org/wiki/Центральный_военный_округ_(КНР),2022-07
19838,"Милашевич, Константин Осипович","https://ru.wikipedia.org/wiki/Милашевич,_Константин_Осипович",2022-07
19839,1-й избирательный округ штата Нью-Йорк,https://ru.wikipedia.org/wiki/1-й_избирательный_округ_штата_Нью-Йорк,2022-07
19840,Неман (хоккейный клуб),https://ru.wikipedia.org/wiki/Неман_(хоккейный_клуб),2022-07
19841,Эриванская губерния,https://ru.wikipedia.org/wiki/Эриванская_губерния,2022-07
19843,Лига чемпионов УЕФА 2022/2023. Квалификация,https://ru.wikipedia.org/wiki/Лига_чемпионов_УЕФА_2022/2023._Квалификация,2022-07
19844,Devil Without a Cause,https://ru.wikipedia.org/wiki/Devil_Without_a_Cause,2022-07
19845,Кантонцы,https://ru.wikipedia.org/wiki/Кантонцы,2022-07
19847,C++23,https://ru.wikipedia.org/wiki/C++23,2022-07
19848,Восточный военный округ (КНР),https://ru.wikipedia.org/wiki/Восточный_военный_округ_(КНР),2022-07
19849,One Tree Hill (песня),https://ru.wikipedia.org/wiki/One_Tree_Hill_(песня),2022-07
19850,Glass Spider Tour,https://ru.wikipedia.org/wiki/Glass_Spider_Tour,2022-07
19852,ФК «Крылья Советов» в сезоне 2022/2023,https://ru.wikipedia.org/wiki/ФК_«Крылья_Советов»_в_сезоне_2022/2023,2022-07
19854,Балтиец (вагон метро),https://ru.wikipedia.org/wiki/Балтиец_(вагон_метро),2022-07
19855,Однолетние серии коммеморативных марок СССР с двумя разными датами выпуска,https://ru.wikipedia.org/wiki/Однолетние_серии_коммеморативных_марок_СССР_с_двумя_разными_датами_выпуска,2022-07
19856,"Немилов, Александр Николаевич","https://ru.wikipedia.org/wiki/Немилов,_Александр_Николаевич",2022-07
19857,Пиксодар,https://ru.wikipedia.org/wiki/Пиксодар,2022-07
19858,"Чернышев, Андрей Александрович","https://ru.wikipedia.org/wiki/Чернышев,_Андрей_Александрович",2022-07
19859,Массовое убийство военнопленных в Оленовке,https://ru.wikipedia.org/wiki/Массовое_убийство_военнопленных_в_Оленовке,2022-07
19860,Ортлиб Цвифальтенский,https://ru.wikipedia.org/wiki/Ортлиб_Цвифальтенский,2022-07
19861,Леосфен,https://ru.wikipedia.org/wiki/Леосфен,2022-07
19864,Альбина Сексова,https://ru.wikipedia.org/wiki/Альбина_Сексова,2022-07
19865,Архитектура Византии,https://ru.wikipedia.org/wiki/Архитектура_Византии,2022-07
19866,Западный военный округ (КНР),https://ru.wikipedia.org/wiki/Западный_военный_округ_(КНР),2022-07
19867,Чемпионат мира по лёгкой атлетике 2022,https://ru.wikipedia.org/wiki/Чемпионат_мира_по_лёгкой_атлетике_2022,2022-07
19868,"Абэ, Синдзо","https://ru.wikipedia.org/wiki/Абэ,_Синдзо",2022-07
19872,"Рыбакина, Елена Андреевна","https://ru.wikipedia.org/wiki/Рыбакина,_Елена_Андреевна",2022-07
19873,Соцгород (Магнитогорск),https://ru.wikipedia.org/wiki/Соцгород_(Магнитогорск),2022-07
19876,Почка млекопитающего,https://ru.wikipedia.org/wiki/Почка_млекопитающего,2022-07
19877,Северный военный округ (КНР),https://ru.wikipedia.org/wiki/Северный_военный_округ_(КНР),2022-07
19881,Лю Ян,https://ru.wikipedia.org/wiki/Лю_Ян,2022-07
19882,Каракалпакстан,https://ru.wikipedia.org/wiki/Каракалпакстан,2022-07
19883,"Муслимов, Павел Ильич","https://ru.wikipedia.org/wiki/Муслимов,_Павел_Ильич",2022-07
19884,Убийство Синдзо Абэ,https://ru.wikipedia.org/wiki/Убийство_Синдзо_Абэ,2022-07
19885,ПИК (компания),https://ru.wikipedia.org/wiki/ПИК_(компания),2022-07
19886,"Риттина, Наталья Юрьевна","https://ru.wikipedia.org/wiki/Риттина,_Наталья_Юрьевна",2022-07
19887,Южный военный округ (КНР),https://ru.wikipedia.org/wiki/Южный_военный_округ_(КНР),2022-07
19890,"Рафинья (футболист, 1996)","https://ru.wikipedia.org/wiki/Рафинья_(футболист,_1996)",2022-07
19891,"Андриенко, Александр Иванович","https://ru.wikipedia.org/wiki/Андриенко,_Александр_Иванович",2022-07
19892,Ракетный удар по Часову Яру,https://ru.wikipedia.org/wiki/Ракетный_удар_по_Часову_Яру,2022-07
19893,Даллас Старз,https://ru.wikipedia.org/wiki/Даллас_Старз,2022-07
19894,"Осторожно, модерн! 2","https://ru.wikipedia.org/wiki/Осторожно,_модерн!_2",2022-07
19895,Памятник российским военным инструкторам в ЦАР,https://ru.wikipedia.org/wiki/Памятник_российским_военным_инструкторам_в_ЦАР,2022-07
19896,Чемпионат Европы по футболу среди женщин 2022,https://ru.wikipedia.org/wiki/Чемпионат_Европы_по_футболу_среди_женщин_2022,2022-07
19897,Надгробие В. Э. Борисову-Мусатову,https://ru.wikipedia.org/wiki/Надгробие_В._Э._Борисову-Мусатову,2022-07
19898,Сцена в душе,https://ru.wikipedia.org/wiki/Сцена_в_душе,2022-07
19916,Антоновский мост,https://ru.wikipedia.org/wiki/Антоновский_мост,2022-07
19923,Каракалпакия,https://ru.wikipedia.org/wiki/Каракалпакия,2022-07
19928,"Писанка, Руслана Игоревна","https://ru.wikipedia.org/wiki/Писанка,_Руслана_Игоревна",2022-07
19946,ПФМ-1,https://ru.wikipedia.org/wiki/ПФМ-1,2022-07
19947,Сельдяной король,https://ru.wikipedia.org/wiki/Сельдяной_король,2022-07
19986,"Борисов, Юрий Иванович","https://ru.wikipedia.org/wiki/Борисов,_Юрий_Иванович",2022-07
20005,"Сунак, Риши","https://ru.wikipedia.org/wiki/Сунак,_Риши",2022-07
20013,Скрижали Джорджии,https://ru.wikipedia.org/wiki/Скрижали_Джорджии,2022-07
20024,Stray (игра),https://ru.wikipedia.org/wiki/Stray_(игра),2022-07
20048,"Мантуров, Денис Валентинович","https://ru.wikipedia.org/wiki/Мантуров,_Денис_Валентинович",2022-07
20054,"Серебренников, Кирилл Семёнович","https://ru.wikipedia.org/wiki/Серебренников,_Кирилл_Семёнович",2022-07
20062,"Трамп, Ивана","https://ru.wikipedia.org/wiki/Трамп,_Ивана",2022-07
20066,"Мирошниченко, Ирина Петровна","https://ru.wikipedia.org/wiki/Мирошниченко,_Ирина_Петровна",2022-07
20067,Перламутровые папулы,https://ru.wikipedia.org/wiki/Перламутровые_папулы,2022-07
20078,"Пьеха, Эдита Станиславовна","https://ru.wikipedia.org/wiki/Пьеха,_Эдита_Станиславовна",2022-07
20080,"Бут, Виктор Анатольевич","https://ru.wikipedia.org/wiki/Бут,_Виктор_Анатольевич",2022-07
20100,"Белый, Анатолий Александрович","https://ru.wikipedia.org/wiki/Белый,_Анатолий_Александрович",2022-07
20103,"Ярцев, Георгий Александрович","https://ru.wikipedia.org/wiki/Ярцев,_Георгий_Александрович",2022-07
20137,Бесстыжие,https://ru.wikipedia.org/wiki/Бесстыжие,2022-07
20138,"Шварцман, Леонид Аронович","https://ru.wikipedia.org/wiki/Шварцман,_Леонид_Аронович",2022-07
20144,Каракалпаки,https://ru.wikipedia.org/wiki/Каракалпаки,2022-07
20158,"Вадатурский, Алексей Афанасьевич","https://ru.wikipedia.org/wiki/Вадатурский,_Алексей_Афанасьевич",2022-07
20159,"Сосновский, Сергей Валентинович","https://ru.wikipedia.org/wiki/Сосновский,_Сергей_Валентинович",2022-07
20160,PT-91,https://ru.wikipedia.org/wiki/PT-91,2022-07
20169,"Брин, Сергей","https://ru.wikipedia.org/wiki/Брин,_Сергей",2022-07
20176,"Трасс, Лиз","https://ru.wikipedia.org/wiki/Трасс,_Лиз",2022-07
20190,Винница,https://ru.wikipedia.org/wiki/Винница,2022-07
20218,А-50,https://ru.wikipedia.org/wiki/А-50,2022-07
20228,"Левин, Рейчел","https://ru.wikipedia.org/wiki/Левин,_Рейчел",2022-07
20231,"Баканов, Иван Геннадьевич","https://ru.wikipedia.org/wiki/Баканов,_Иван_Геннадьевич",2022-07
20238,Серый человек (фильм),https://ru.wikipedia.org/wiki/Серый_человек_(фильм),2022-07
20243,СВЛК-14С,https://ru.wikipedia.org/wiki/СВЛК-14С,2022-07
20261,"Касаткина, Дарья Сергеевна","https://ru.wikipedia.org/wiki/Касаткина,_Дарья_Сергеевна",2022-07
20267,Список недружественных государств (Россия),https://ru.wikipedia.org/wiki/Список_недружественных_государств_(Россия),2022-07
20294,Иван-чай узколистный,https://ru.wikipedia.org/wiki/Иван-чай_узколистный,2022-07
20307,"Абачев, Эседулла Абдулмуминович","https://ru.wikipedia.org/wiki/Абачев,_Эседулла_Абдулмуминович",2022-07
20309,"Евтушенко, Евгений Александрович","https://ru.wikipedia.org/wiki/Евтушенко,_Евгений_Александрович",2022-07
20331,Лига чемпионов УЕФА 2022/2023,https://ru.wikipedia.org/wiki/Лига_чемпионов_УЕФА_2022/2023,2022-07
20373,Агентство США по глобальным медиа,https://ru.wikipedia.org/wiki/Агентство_США_по_глобальным_медиа,2022-07
20378,"Козлов, Александр Сергеевич","https://ru.wikipedia.org/wiki/Козлов,_Александр_Сергеевич",2022-07
20404,Пинап,https://ru.wikipedia.org/wiki/Пинап,2022-07
20406,Раки-щелкуны,https://ru.wikipedia.org/wiki/Раки-щелкуны,2022-07
20419,Phoenix Ghost,https://ru.wikipedia.org/wiki/Phoenix_Ghost,2022-07
20422,Северск (Украина),https://ru.wikipedia.org/wiki/Северск_(Украина),2022-07
20433,Ракетный удар по Виннице (июль 2022),https://ru.wikipedia.org/wiki/Ракетный_удар_по_Виннице_(июль_2022),2022-07
20437,Земляне (группа),https://ru.wikipedia.org/wiki/Земляне_(группа),2022-07
20444,Мир Дикого Запада (телесериал),https://ru.wikipedia.org/wiki/Мир_Дикого_Запада_(телесериал),2022-07
20457,"Федотов, Иван Дмитриевич","https://ru.wikipedia.org/wiki/Федотов,_Иван_Дмитриевич",2022-07
20462,Борщ,https://ru.wikipedia.org/wiki/Борщ,2022-07
20464,"Лапин, Александр Павлович","https://ru.wikipedia.org/wiki/Лапин,_Александр_Павлович",2022-07
20484,Рецессия,https://ru.wikipedia.org/wiki/Рецессия,2022-07
20495,Бои за Лисичанск,https://ru.wikipedia.org/wiki/Бои_за_Лисичанск,2022-07
20496,SHAMAN,https://ru.wikipedia.org/wiki/SHAMAN,2022-07
20510,Пётр и Феврония,https://ru.wikipedia.org/wiki/Пётр_и_Феврония,2022-07
20521,"Мэй, Тереза","https://ru.wikipedia.org/wiki/Мэй,_Тереза",2022-07
20525,Fairchild Republic A-10 Thunderbolt II,https://ru.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,2022-07
20538,"Касьянов, Михаил Михайлович","https://ru.wikipedia.org/wiki/Касьянов,_Михаил_Михайлович",2022-07
20542,"Шнапп, Ноа","https://ru.wikipedia.org/wiki/Шнапп,_Ноа",2022-07
20551,По соображениям совести,https://ru.wikipedia.org/wiki/По_соображениям_совести,2022-07
20555,Аляска,https://ru.wikipedia.org/wiki/Аляска,2022-07
20557,Джамалуддин (сын Шамиля),https://ru.wikipedia.org/wiki/Джамалуддин_(сын_Шамиля),2022-07
20559,Лето в пионерском галстуке,https://ru.wikipedia.org/wiki/Лето_в_пионерском_галстуке,2022-07
20574,"Шарапова, Мария Юрьевна","https://ru.wikipedia.org/wiki/Шарапова,_Мария_Юрьевна",2022-07
20588,Кронштадт,https://ru.wikipedia.org/wiki/Кронштадт,2022-07
20598,"Синк, Сейди","https://ru.wikipedia.org/wiki/Синк,_Сейди",2022-07
20603,"Хоук, Майя","https://ru.wikipedia.org/wiki/Хоук,_Майя",2022-07
20604,"Куинн, Джозеф","https://ru.wikipedia.org/wiki/Куинн,_Джозеф",2022-07
20608,Международно-правовой статус Косова,https://ru.wikipedia.org/wiki/Международно-правовой_статус_Косова,2022-07
20611,Еврейское агентство,https://ru.wikipedia.org/wiki/Еврейское_агентство,2022-07
20613,"Бардаш, Юрий Фёдорович","https://ru.wikipedia.org/wiki/Бардаш,_Юрий_Фёдорович",2022-07
20616,"Озчивит, Бурак","https://ru.wikipedia.org/wiki/Озчивит,_Бурак",2022-07
20621,"Малиновский, Игорь Владимирович (биатлонист)","https://ru.wikipedia.org/wiki/Малиновский,_Игорь_Владимирович_(биатлонист)",2022-07
20628,Чёрная пантера: Ваканда навеки,https://ru.wikipedia.org/wiki/Чёрная_пантера:_Ваканда_навеки,2022-07
20629,Хоумлендер,https://ru.wikipedia.org/wiki/Хоумлендер,2022-07
20634,Миньоны: Грювитация,https://ru.wikipedia.org/wiki/Миньоны:_Грювитация,2022-07
20656,Нукус,https://ru.wikipedia.org/wiki/Нукус,2022-07
20671,"Эрдоган, Реджеп Тайип","https://ru.wikipedia.org/wiki/Эрдоган,_Реджеп_Тайип",2022-07
20694,"Брик, Лиля Юрьевна","https://ru.wikipedia.org/wiki/Брик,_Лиля_Юрьевна",2022-07
20697,Хронология событий Кинематографической вселенной Marvel,https://ru.wikipedia.org/wiki/Хронология_событий_Кинематографической_вселенной_Marvel,2022-07
20702,"Гарнер, Дженнифер","https://ru.wikipedia.org/wiki/Гарнер,_Дженнифер",2022-07
20708,"Грайнер, Бриттни","https://ru.wikipedia.org/wiki/Грайнер,_Бриттни",2022-07
20711,День Петра и Павла,https://ru.wikipedia.org/wiki/День_Петра_и_Павла,2022-07
20712,Кааба,https://ru.wikipedia.org/wiki/Кааба,2022-07
20713,Наступление на востоке Украины (2022),https://ru.wikipedia.org/wiki/Наступление_на_востоке_Украины_(2022),2022-07
20731,"Павлович, Сергей Владимирович","https://ru.wikipedia.org/wiki/Павлович,_Сергей_Владимирович",2022-07
